PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Fernandez-Cuesta, L				Fernandez-Cuesta, L.			Molecular Section	JOURNAL OF THORACIC ONCOLOGY			English	Meeting Abstract									[Fernandez-Cuesta, L.] Int Agcy Res Canc Iarc Who, Genet Sect, Lyon, France									0	0	0	0	0	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1556-0864	1556-1380		J THORAC ONCOL	J. Thorac. Oncol.	OCT	2019	14	10		S		WS02.04	S1112	S1112					1	Oncology; Respiratory System	Science Citation Index Expanded (SCI-EXPANDED)	Oncology; Respiratory System	JG6DQ	WOS:000492162206048					2022-02-25	
J	Saracci, R				Saracci, Rodolfo			My memories of Walter Holland: leader in promoting epidemiology collaboration in Europe	INTERNATIONAL JOURNAL OF EPIDEMIOLOGY			English	Letter									[Saracci, Rodolfo] Int Agcy Res Canc, 150 Cours A Thomas, F-69008 Lyon, France		Saracci, R (corresponding author), Int Agcy Res Canc, 150 Cours A Thomas, F-69008 Lyon, France.	saracci@hotmail.com					Leeder S, 2018, INT J EPIDEMIOL, V47, P677, DOI 10.1093/ije/dyy063	1	0	0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0300-5771	1464-3685		INT J EPIDEMIOL	Int. J. Epidemiol.	JUN	2018	47	3					1009	1010		10.1093/ije/dyy122			3	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED)	Public, Environmental & Occupational Health	GM7EL	WOS:000438342200039		Bronze			2022-02-25	
J	Saracci, R				Saracci, Rodolfo			Ciao Gianfranco!/A tribute to Gianfranco Domenighetti	EPIDEMIOLOGIA & PREVENZIONE			Italian	Editorial Material									[Saracci, Rodolfo] Int Agcy Res Canc, Lione, France		Saracci, R (corresponding author), Int Agcy Res Canc, Lione, France.						Domenighetti G, 2003, INT J EPIDEMIOL, V32, P816, DOI 10.1093/ije/dyg257; Domenighetti G., 2017, R P, V33, P1; Frank, 2016, LISTEN LIBERAL WHAT	3	0	0	0	1	INFERENZE SCARL	MILANO	VIA RICCIARELLI N 29, MILANO, 20148, ITALY	1120-9763			EPIDEMIOL PREV	Epidemiol. Prev.	JAN-FEB	2018	42	1					9	9		10.19191/EP18.1.P009.008			1	Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Public, Environmental & Occupational Health	GS2LQ	WOS:000443381100007	29506354				2022-02-25	
J	Loomis, D; Guyton, KZ; Grosse, Y; El Ghissassi, F; Bouvard, V; Benbrahim-Tallaa, L; Guha, N; Vilahur, N; Mattock, H; Straif, K				Loomis, Dana; Guyton, Kathryn Z.; Grosse, Yann; El Ghissassi, Fatiha; Bouvard, Veronique; Benbrahim-Tallaa, Lamia; Guha, Neela; Vilahur, Nadia; Mattock, Heidi; Straif, Kurt		Int Agency Res Canc Monograph Work	Carcinogenicity of benzene	LANCET ONCOLOGY			English	News Item							EXPOSED WORKERS; LEUKEMIA		[Loomis, Dana; Guyton, Kathryn Z.; Grosse, Yann; El Ghissassi, Fatiha; Bouvard, Veronique; Benbrahim-Tallaa, Lamia; Guha, Neela; Vilahur, Nadia; Mattock, Heidi; Straif, Kurt] Int Agcy Res Canc, Lyon, France		Loomis, D (corresponding author), Int Agcy Res Canc, Lyon, France.		Loomis, Dana/AAE-3988-2019; Guha, Neela/AAG-3989-2021	Guha, Neela/0000-0003-3991-4662			Badham HJ, 2010, CARCINOGENESIS, V31, P1142, DOI 10.1093/carcin/bgq074; Benzene IARC., IARC MON EV IN PRESS, V120; FARRIS GM, 1993, FUND APPL TOXICOL, V20, P503, DOI 10.1006/faat.1993.1061; Houot J, 2015, AM J EPIDEMIOL, V182, P685, DOI 10.1093/aje/kwv111; IARC, 2012, IARC MON EV CARC RIS, V100F, P249; [IARC] International Agency for Research on Cancer, 1979, IARC MONOGR EVAL CAR, V1; Janitz AE, 2017, ENVIRON RES, V158, P167, DOI 10.1016/j.envres.2017.06.015; Lan Q, 2004, SCIENCE, V306, P1774, DOI 10.1126/science.1102443; Linet MS, 2015, INT J CANCER, V137, P2184, DOI 10.1002/ijc.29591; MALTONI C, 1989, ENVIRON HEALTH PERSP, V82, P109, DOI 10.2307/3430768; Schnatter AR, 2012, J NATL CANCER I, V104, P1724, DOI 10.1093/jnci/djs411; Smith MT, 2016, ENVIRON HEALTH PERSP, V124, P713, DOI 10.1289/ehp.1509912; Stenehjem JS, 2015, BRIT J CANCER, V112, P1603, DOI 10.1038/bjc.2015.108; Zhang GH, 2016, J OCCUP ENV MED; Zhang L, 2012, LEUKEMIA, V26, P2494, DOI 10.1038/leu.2012.143	15	73	75	2	15	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1470-2045	1474-5488		LANCET ONCOL	Lancet Oncol.	DEC	2017	18	12					1574	1575		10.1016/S1470-2045(17)30832-X			2	Oncology	Science Citation Index Expanded (SCI-EXPANDED)	Oncology	FO6UC	WOS:000417001900034	29107678				2022-02-25	
J	Basu, P; Vale, D				Basu, Partha; Vale, Diama			Screening for Epithelial Ovarian Cancer: An Updated Review	INDIAN JOURNAL OF GYNECOLOGIC ONCOLOGY			English	Review						Ovarian cancer; Screening; CA-125 antigen; Randomized controlled trial	TUBAL INTRAEPITHELIAL CARCINOMA; RANDOMIZED CONTROLLED-TRIAL; BIOMARKER PERFORMANCE; SEROUS CARCINOMA; CA 125; MUTATIONS; MORTALITY; PROSTATE; WOMEN; LUNG	Introduction Epithelial ovarian cancer is an aggressive malignancy causing significant number of deaths across the world. The disease has much better prognosis if detected early and treated appropriately. The present article reviewed various screening options and their efficacies. Results Traditionally, the ovarian cancer screening strategies have relied on transvaginal ultrasound (TVS) of pelvis and serum CA-125 estimation. However, the randomized controlled trials evaluating these tests to screen the averagerisk women annually failed to demonstrate any significant reduction in mortality among the screened women compared to the unscreened. On the other hand, the false positive women underwent unnecessary surgeries and resulting complications. The recently published results of the UK Collaborative Trial of Ovarian Cancer Screening (UKCTOCS) demonstrated delayed mortality benefits (7-14 years after screening) in the women undergoing multi-modality screening (MMS). Women undergoing MMS were assigned a risk score using an ovarian cancer risk algorithm (ROCA), and the women with intermediate or high risk had repeat CA125 estimation, and those with high risk had TVS. The reduction in the incidence of ovarian cancer and mortality from the disease through screening is likely to be more significant with the longer follow-up of the UKCTOCS trial. However, the feasibility and cost-effectiveness of such intensive screening need to be evaluated. Conclusion Currently, ovarian cancer screening is not recommended for the average-risk population.	[Basu, Partha; Vale, Diama] World Hlth Org, Int Agcy Res Canc, Screening Grp, 150 Cours Albert Thomas, F-69372 Lyon 08, France		Basu, P (corresponding author), World Hlth Org, Int Agcy Res Canc, Screening Grp, 150 Cours Albert Thomas, F-69372 Lyon 08, France.	basup@iarc.fr	Vale, Diama Bhadra/C-2628-2014	Vale, Diama Bhadra/0000-0003-2423-0225			Antoniou A, 2003, AM J HUM GENET, V72, P1117, DOI 10.1086/375033; Barrow E, 2009, CLIN GENET, V75, P141, DOI 10.1111/j.1399-0004.2008.01125.x; Buys SS, 2011, JAMA-J AM MED ASSOC, V305, P2295, DOI 10.1001/jama.2011.766; Cramer DW, 2011, CANCER PREV RES, V4, P365, DOI 10.1158/1940-6207.CAPR-10-0195; EINHORN N, 1992, OBSTET GYNECOL, V80, P14; Ferlay J, 2013, GLOBOCAN 2012 V1 0 C; Hollis RL, 2016, CANCER BIOL MED, V13, P236, DOI 10.20892/j.issn.2095-3941.2016.0024; Hori SS, 2011, SCI TRANSL MED, V3, DOI 10.1126/scitranslmed.3003110; JACOBS I, 1993, BRIT MED J, V306, P1030, DOI 10.1136/bmj.306.6884.1030; JACOBS I, 1989, HUM REPROD, V4, P1; Jacobs IJ, 2016, LANCET, V387, P945, DOI 10.1016/S0140-6736(15)01224-6; Kindelberger DW, 2007, AM J SURG PATHOL, V31, P161, DOI 10.1097/01.pas.0000213335.40358.47; Kobayashi H, 2008, INT J GYNECOL CANCER, V18, P414, DOI 10.1111/j.1525-1438.2007.01035.x; Kuhn E, 2012, J PATHOL, V226, P421, DOI 10.1002/path.3023; Kurman RJ, 2016, AM J PATHOL, V186, P733, DOI 10.1016/j.ajpath.2015.11.011; Menon U, 2009, LANCET ONCOL, V10, P327, DOI 10.1016/S1470-2045(09)70026-9; Moore LE, 2012, CANCER-AM CANCER SOC, V118, P91, DOI 10.1002/cncr.26241; National Cancer Registry Programme-Indian Council of Medical Research, 3 YEAR REP POP BAS C; Pal T, 2005, CANCER-AM CANCER SOC, V104, P2807, DOI 10.1002/cncr.21536; Partridge E, 2009, OBSTET GYNECOL, V113, P775, DOI 10.1097/AOG.0b013e31819cda77; Piek JMJ, 2001, J PATHOL, V195, P451, DOI 10.1002/path.1000; Pinsky PF, 2016, GYNECOL ONCOL, V143, P270, DOI 10.1016/j.ygyno.2016.08.334; Simmons AR, 2016, INT J GYNECOL CANCER, V26, P1070, DOI 10.1097/IGC.0000000000000737; Skates SJ, 2012, INT J GYNECOL CANCER, V22, pS24, DOI 10.1097/IGC.0b013e318256488a; van Nagell JR, 2007, CANCER-AM CANCER SOC, V109, P1887, DOI 10.1002/cncr.22594; Wilson JMG, 1968, PRINCIPLES PRACTICE; Yeole Balkrishna Bhika, 2004, Asian Pac J Cancer Prev, V5, P175; Zeppernick F, 2015, J OBSTET GYNAECOL RE, V41, P6, DOI 10.1111/jog.12550	28	0	0	0	2	SPRINGER INDIA	NEW DELHI	7TH FLOOR, VIJAYA BUILDING, 17, BARAKHAMBA ROAD, NEW DELHI, 110 001, INDIA	2363-8397	2363-8400		INDIAN J GYNECOL ONC	Indian J. Gynecol. Oncol.	MAR	2017	15	1							9	10.1007/s40944-017-0100-x			8	Obstetrics & Gynecology	Emerging Sources Citation Index (ESCI)	Obstetrics & Gynecology	ES0OH	WOS:000399225400009					2022-02-25	
J	Herceg, Z				Herceg, Z.			Role of early-life exposures on epigenome and cancer susceptibility in childhood and adulthood	TOXICOLOGY LETTERS			English	Meeting Abstract	14th International Congress of Toxicology in conjunction with the 10th Mexican Congress of Toxicology	OCT 02-09, 2016	Merida, MEXICO						[Herceg, Z.] Int Agcy Res Canc, Sect Mech Carcinogenesis, F-69008 Lyon, France; [Herceg, Z.] Int Agcy Res Canc, Epigenet Grp, F-69008 Lyon, France									0	0	0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0378-4274	1879-3169		TOXICOL LETT	Toxicol. Lett.	OCT	2016	259			S		S09-1	S17	S17		10.1016/j.toxlet.2016.07.082			1	Toxicology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Toxicology	EO7CF	WOS:000396848100044					2022-02-25	
J	Ardin, M; Cahais, V; Castells, X; Bouaoun, L; Byrnes, G; Herceg, Z; Zavadil, J; Olivier, M				Ardin, Maude; Cahais, Vincent; Castells, Xavier; Bouaoun, Liacine; Byrnes, Graham; Herceg, Zdenko; Zavadil, Jiri; Olivier, Magali			MutSpec: a Galaxy toolbox for streamlined analyses of somatic mutation spectra in human and mouse cancer genomes	BMC BIOINFORMATICS			English	Article						Galaxy; Mutation spectra; Mutation signatures; Single base substitutions	R PACKAGE; SIGNATURES	Background: The nature of somatic mutations observed in human tumors at single gene or genome-wide levels can reveal information on past carcinogenic exposures and mutational processes contributing to tumor development. While large amounts of sequencing data are being generated, the associated analysis and interpretation of mutation patterns that may reveal clues about the natural history of cancer present complex and challenging tasks that require advanced bioinformatics skills. To make such analyses accessible to a wider community of researchers with no programming expertise, we have developed within the web-based user-friendly platform Galaxy a first-of-its-kind package called MutSpec. Results: MutSpec includes a set of tools that perform variant annotation and use advanced statistics for the identification of mutation signatures present in cancer genomes and for comparing the obtained signatures with those published in the COSMIC database and other sources. MutSpec offers an accessible framework for building reproducible analysis pipelines, integrating existing methods and scripts developed in-house with publicly available R packages. MutSpec may be used to analyse data from whole-exome, whole-genome or targeted sequencing experiments performed on human or mouse genomes. Results are provided in various formats including rich graphical outputs. An example is presented to illustrate the package functionalities, the straightforward workflow analysis and the richness of the statistics and publication-grade graphics produced by the tool. Conclusions: MutSpec offers an easy-to-use graphical interface embedded in the popular Galaxy platform that can be used by researchers with limited programming or bioinformatics expertise to analyse mutation signatures present in cancer genomes. MutSpec can thus effectively assist in the discovery of complex mutational processes resulting from exogenous and endogenous carcinogenic insults.	[Ardin, Maude; Castells, Xavier; Zavadil, Jiri; Olivier, Magali] Int Agcy Res Canc, Mol Mech & Biomarkers Grp, 150 Cours Albert Thomas, F-69372 Lyon, France; [Cahais, Vincent; Herceg, Zdenko] Int Agcy Res Canc, Epigenet Grp, 150 Cours Albert Thomas, F-69372 Lyon, France; [Bouaoun, Liacine; Byrnes, Graham] Int Agcy Res Canc, Biostat Grp, 150 Cours Albert Thomas, F-69372 Lyon, France		Olivier, M (corresponding author), Int Agcy Res Canc, Mol Mech & Biomarkers Grp, 150 Cours Albert Thomas, F-69372 Lyon, France.	olivierm@iarc.fr	Castells, Xavier/K-1060-2015; Zavadil, Jiri/ABG-1780-2020; Olivier, Magali/G-3728-2010	Zavadil, Jiri/0000-0003-0640-5562; Olivier, Magali/0000-0002-8202-342X; Byrnes, Graham/0000-0003-3893-7539	International Agency for Research on Cancer budget	This project was supported by the International Agency for Research on Cancer budget. We thank Estelle Chanudet and Catherine Voegele for testing the software and providing useful feedbacks.	Alexandrov LB, 2014, CURR OPIN GENET DEV, V24, P52, DOI 10.1016/j.gde.2013.11.014; Alexandrov LB, 2013, NATURE, V500, P415, DOI 10.1038/nature12477; Alexandrov LB, 2013, CELL REP, V3, P246, DOI 10.1016/j.celrep.2012.12.008; Blankenberg Daniel, 2010, Curr Protoc Mol Biol, VChapter 19, DOI 10.1002/0471142727.mb1910s89; Brunet JP, 2004, P NATL ACAD SCI USA, V101, P4164, DOI 10.1073/pnas.0308531101; Burns MB, 2013, NAT GENET, V45, P977, DOI 10.1038/ng.2701; Forbes SA, 2015, NUCLEIC ACIDS RES, V43, pD805, DOI 10.1093/nar/gku1075; Gaujoux R, 2010, BMC BIOINFORMATICS, V11, DOI 10.1186/1471-2105-11-367; Giardine B, 2005, GENOME RES, V15, P1451, DOI 10.1101/gr.4086505; Goecks J, 2010, GENOME BIOL, V11, DOI 10.1186/gb-2010-11-8-r86; Gunther F, 2015, BEHAV RES METHODS, V47, P930, DOI 10.3758/s13428-014-0529-0; Helleday T, 2014, NAT REV GENET, V15, P585, DOI 10.1038/nrg3729; Maitra A, 2013, NAT COMMUN, V4, DOI 10.1038/ncomms3873; Meier B, 2014, GENOME RES, V24, P1624, DOI 10.1101/gr.175547.114; Nassar D, 2015, NAT MED, V21, P946, DOI 10.1038/nm.3878; Nik-Zainal S, 2012, CELL, V149, P979, DOI 10.1016/j.cell.2012.04.024; Olivier Magali, 2004, IARC Sci Publ, P247; Olivier M, 2014, SCI REP-UK, V4, DOI 10.1038/srep04482; Poon SL, 2013, SCI TRANSL MED, V5, DOI 10.1126/scitranslmed.3006086; Segovia R, 2015, TRENDS GENET, V31, P465, DOI 10.1016/j.tig.2015.04.001; Severson PL, 2014, MUTAT RES-GEN TOX EN, V775, P48, DOI 10.1016/j.mrgentox.2014.10.011; Wang K, 2010, NUCLEIC ACIDS RES, V38, DOI 10.1093/nar/gkq603; Westcott PMK, 2015, NATURE, V517, P489, DOI 10.1038/nature13898	23	24	24	0	11	BMC	LONDON	CAMPUS, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-2105			BMC BIOINFORMATICS	BMC Bioinformatics	APR 18	2016	17								170	10.1186/s12859-016-1011-z			10	Biochemical Research Methods; Biotechnology & Applied Microbiology; Mathematical & Computational Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Biotechnology & Applied Microbiology; Mathematical & Computational Biology	DJ5WD	WOS:000374280600004	27091472	gold, Green Published			2022-02-25	
J	Saracci, R; Wild, CP				Saracci, Rodolfo; Wild, Christopher P.			Fifty years of the International Agency for Research on Cancer (1965 to 2015)	INTERNATIONAL JOURNAL OF CANCER			English	Editorial Material									[Saracci, Rodolfo; Wild, Christopher P.] Int Agcy Res Canc, 150 Cours Albert Thomas, F-69008 Lyon, France		Wild, CP (corresponding author), Int Agcy Res Canc, 150 Cours Albert Thomas, F-69008 Lyon, France.	director@iarc.fr	Wild, Christopher/ABC-6260-2020	Wild, Christopher/0000-0003-0249-8669			HIGGINSON J, 1960, J NATL CANCER I, V24, P589, DOI 10.1093/jnci/24.3.589	1	17	18	0	19	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0020-7136	1097-0215		INT J CANCER	Int. J. Cancer	MAR 15	2016	138	6					1309	1311		10.1002/ijc.29929			3	Oncology	Science Citation Index Expanded (SCI-EXPANDED)	Oncology	DD7CI	WOS:000370080900001	26613677	Bronze			2022-02-25	
J	Ferrari, P				Ferrari, Pietro			Are complex models in nutritional epidemiology always worth the trouble?	ANNALS OF NUTRITION AND METABOLISM			English	Meeting Abstract									[Ferrari, Pietro] Int Agcy Res Canc, Nutr & Metab Sect, F-69372 Lyon, France									0	0	0	0	0	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0250-6807	1421-9697		ANN NUTR METAB	Ann. Nutr. Metab.		2015	67			1			27	27					1	Endocrinology & Metabolism; Nutrition & Dietetics	Science Citation Index Expanded (SCI-EXPANDED)	Endocrinology & Metabolism; Nutrition & Dietetics	DK5VM	WOS:000374988800051					2022-02-25	
J	Combes, JD; Chen, AA; Franceschi, S				Combes, Jean-Damien; Chen, Alyce A.; Franceschi, Silvia			Prevalence of Human Papillomavirus in Cancer of the Oropharynx by Gender	CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION			English	Article							ORAL-CAVITY; WORLDWIDE	Oropharyngeal cancer (OPC) is more frequent in men than women mainly due to the heavier and longer duration of smoking in men. Human papillomavirus (HPV) has a role in the rising incidence of OPC in the United States and other high-income countries. To determine whether there is a difference in the proportion of HPV-attributable OPC between men and women, we systematically retrieved HPV prevalence data from 63 studies reporting separately on OPC by gender. The male/female (M/F) ratios of HPV prevalence in OPC across different countries and the corresponding M/F ratios of cumulative lung cancer risk (a proxy for smoking) were compared. The United States had the highest M/F ratios of HPV prevalence in OPC (1.5). The lowest M/F ratios (<= 0.7) were found in Asia and some European countries (e. g., France). The countries in which the M/F ratio of HPV prevalence in OPC was >= 1.0 had the most similar lung cancer risks for men and women. When HPV prevalence data were applied to age-standardized OPC incidence rates in the United States, Australia, the United Kingdom, and France, the M/F ratio for the HPV-positive OPC incidence rates was rather stable (around 4) in all countries. In contrast, the M/F ratio for the HPV-negative OPC incidence rates reached 10.2 in France versus < 3 elsewhere. We showed that HPV prevalence in OPC differs by gender and country mainly as a consequence of the vast international variation in male smoking habits. Nevertheless, HPV-positive OPC may affect men more heavily than women in different populations for reasons that are unclear. (C) 2014 AACR.	[Combes, Jean-Damien; Chen, Alyce A.; Franceschi, Silvia] Int Agcy Res Canc, F-69372 Lyon 08, France		Franceschi, S (corresponding author), Int Agcy Res Canc, 150 Cours Albert Thomas, F-69372 Lyon 08, France.	franceschi@iarc.fr	franceschi, silvia/M-2452-2014; Combes, Jean-Damien/B-9113-2018	franceschi, silvia/0000-0003-4181-8071; Chen, Alyce/0000-0002-5018-8908	Institut National du Cancer (INCa), SPLIT project [2011/196]; Association pour la Recherche sur le Cancer (ARC)Fondation ARC pour la Recherche sur le Cancer [20111204169]; International Agency for Research on Cancer; European Commission FP7 Marie Curie Actions-People-Co-funding of regional, national, and international programmes (COFUND)	This work was supported by the Institut National du Cancer (INCa), SPLIT project No 2011/196. J.-D. Combes was partly supported by a fellowship from the Association pour la Recherche sur le Cancer (ARC, No 20111204169). The work of A.A. Chen was undertaken during the tenure of a Postdoctoral Fellowship from the International Agency for Research on Cancer, partially supported by the European Commission FP7 Marie Curie Actions-People-Co-funding of regional, national, and international programmes (COFUND).	Chaturvedi AK, 2013, J CLIN ONCOL, V31, P4550, DOI 10.1200/JCO.2013.50.3870; Chaturvedi AK, 2011, J CLIN ONCOL, V29, P4294, DOI 10.1200/JCO.2011.36.4596; Combes JD, 2014, ORAL ONCOL, V50, P370, DOI 10.1016/j.oraloncology.2013.11.004; de Martel C, 2012, LANCET ONCOL, V13, DOI 10.1016/S1470-2045(12)70137-7; Ferlay J, 2013, CANC INCIDENCE MORTA; Franceschi S, 2000, ORAL ONCOL, V36, P106, DOI 10.1016/S1368-8375(99)00070-6; Gillison ML, 2012, JAMA-J AM MED ASSOC, V307, P693, DOI 10.1001/jama.2012.101; Hernandez BY, 2008, EMERG INFECT DIS, V14, P888, DOI 10.3201/eid1406.070616; *IARC, 2004, MON EV CARC RISKS HU, V85; Kreimer AR, 2010, SEX TRANSM DIS, V37, P386, DOI 10.1097/OLQ.0b013e3181c94a3b; Mehanna H, 2013, HEAD NECK-J SCI SPEC, V35, P747, DOI 10.1002/hed.22015	11	30	32	0	8	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	615 CHESTNUT ST, 17TH FLOOR, PHILADELPHIA, PA 19106-4404 USA	1055-9965	1538-7755		CANCER EPIDEM BIOMAR	Cancer Epidemiol. Biomarkers Prev.	DEC	2014	23	12					2954	2958		10.1158/1055-9965.EPI-14-0580			5	Oncology; Public, Environmental & Occupational Health	Science Citation Index Expanded (SCI-EXPANDED)	Oncology; Public, Environmental & Occupational Health	AW0FU	WOS:000345967300037	25205515	Bronze			2022-02-25	
